Price,Close,High,Low,Open,Volume
Ticker,TATACAP.NS,TATACAP.NS,TATACAP.NS,TATACAP.NS,TATACAP.NS
2026-06-16 09:15:00+05:30,346.29998779296875,348.6499938964844,345.0,345.0,0
2026-06-16 09:20:00+05:30,344.70001220703125,346.6499938964844,344.6499938964844,346.45001220703125,144772
2026-06-16 09:25:00+05:30,346.29998779296875,346.5,344.75,344.75,187955
2026-06-16 09:30:00+05:30,345.1499938964844,347.0,344.8500061035156,346.29998779296875,75207
2026-06-16 09:35:00+05:30,344.79998779296875,345.20001220703125,344.5,345.1000061035156,114276
2026-06-16 09:40:00+05:30,344.79998779296875,345.1499938964844,341.0,344.70001220703125,420152
2026-06-16 09:45:00+05:30,342.54998779296875,345.1000061035156,342.5,344.6000061035156,268950
2026-06-16 09:50:00+05:30,345.0,345.0,340.70001220703125,342.45001220703125,130491
2026-06-16 09:55:00+05:30,344.25,345.25,344.20001220703125,344.8500061035156,205617
2026-06-16 10:00:00+05:30,344.0,344.8500061035156,343.79998779296875,344.5,68145
2026-06-16 10:05:00+05:30,342.95001220703125,344.0,342.8500061035156,344.0,46812
2026-06-16 10:10:00+05:30,341.8999938964844,342.8500061035156,341.8999938964844,342.8500061035156,37203
2026-06-16 10:15:00+05:30,344.0,344.1499938964844,341.70001220703125,341.8999938964844,295229
2026-06-16 10:20:00+05:30,342.5,344.1499938964844,342.3999938964844,344.0,94390
2026-06-16 10:25:00+05:30,341.79998779296875,342.54998779296875,341.6499938964844,342.3999938964844,21684
2026-06-16 10:30:00+05:30,340.6499938964844,341.75,340.6499938964844,341.75,62529
2026-06-16 10:35:00+05:30,340.79998779296875,341.45001220703125,340.54998779296875,340.54998779296875,33976
2026-06-16 10:40:00+05:30,345.20001220703125,345.25,340.79998779296875,340.79998779296875,293093
2026-06-16 10:45:00+05:30,342.79998779296875,345.25,342.6499938964844,345.1000061035156,165516
2026-06-16 10:50:00+05:30,342.1499938964844,343.6499938964844,342.1499938964844,342.79998779296875,30311
2026-06-16 10:55:00+05:30,341.8500061035156,342.1499938964844,341.54998779296875,342.1499938964844,18480
2026-06-16 11:00:00+05:30,341.04998779296875,341.8500061035156,341.04998779296875,341.8500061035156,17131
2026-06-16 11:05:00+05:30,340.6499938964844,341.1000061035156,340.6000061035156,341.0,22376
2026-06-16 11:10:00+05:30,339.5,340.70001220703125,339.29998779296875,340.6499938964844,47730
2026-06-16 11:15:00+05:30,339.20001220703125,339.70001220703125,339.04998779296875,339.6499938964844,21207
2026-06-16 11:20:00+05:30,338.20001220703125,339.0,338.20001220703125,339.0,30334
2026-06-16 11:25:00+05:30,337.20001220703125,338.45001220703125,337.20001220703125,338.3500061035156,49005
2026-06-16 11:30:00+05:30,336.6000061035156,337.3999938964844,336.3500061035156,337.20001220703125,126755
2026-06-16 11:35:00+05:30,336.75,336.8999938964844,336.54998779296875,336.6000061035156,21456
2026-06-16 11:40:00+05:30,336.54998779296875,336.8500061035156,336.5,336.75,17663
2026-06-16 11:45:00+05:30,336.6499938964844,336.95001220703125,336.5,336.54998779296875,15752
2026-06-16 11:50:00+05:30,336.6499938964844,336.8500061035156,336.45001220703125,336.6499938964844,24453
2026-06-16 11:55:00+05:30,336.8999938964844,336.8999938964844,336.5,336.6499938964844,16971
2026-06-16 12:00:00+05:30,336.0,336.8999938964844,335.3500061035156,336.75,52076
2026-06-16 12:05:00+05:30,335.6000061035156,336.0,335.3999938964844,336.0,20115
2026-06-16 12:10:00+05:30,335.6499938964844,335.75,335.1000061035156,335.6499938964844,29338
2026-06-16 12:15:00+05:30,335.6000061035156,335.8500061035156,335.54998779296875,335.70001220703125,13939
2026-06-16 12:20:00+05:30,336.1000061035156,336.1000061035156,335.25,335.6000061035156,26990
2026-06-16 12:25:00+05:30,336.0,336.45001220703125,335.8999938964844,336.1000061035156,18335
2026-06-16 12:30:00+05:30,335.95001220703125,336.0,335.3500061035156,336.0,25212
2026-06-16 12:35:00+05:30,335.54998779296875,335.95001220703125,335.5,335.95001220703125,12755
2026-06-16 12:40:00+05:30,334.29998779296875,335.54998779296875,334.25,335.5,36570
2026-06-16 12:45:00+05:30,334.29998779296875,334.3999938964844,334.1000061035156,334.1000061035156,24487
2026-06-16 12:50:00+05:30,333.70001220703125,334.45001220703125,333.5,334.3500061035156,46725
2026-06-16 12:55:00+05:30,334.29998779296875,334.6499938964844,333.5,333.70001220703125,29290
2026-06-16 13:00:00+05:30,334.29998779296875,334.6000061035156,334.25,334.29998779296875,24763
2026-06-16 13:05:00+05:30,334.04998779296875,334.45001220703125,334.0,334.25,19209
2026-06-16 13:10:00+05:30,334.3999938964844,334.3999938964844,334.04998779296875,334.04998779296875,14043
2026-06-16 13:15:00+05:30,333.8999938964844,334.5,333.8500061035156,334.3999938964844,14311
2026-06-16 13:20:00+05:30,333.54998779296875,333.8999938964844,333.54998779296875,333.8999938964844,17796
2026-06-16 13:25:00+05:30,335.8500061035156,335.95001220703125,333.45001220703125,333.6000061035156,65233
2026-06-16 13:30:00+05:30,335.95001220703125,336.79998779296875,335.6499938964844,335.8500061035156,35941
2026-06-16 13:35:00+05:30,336.95001220703125,337.5,336.04998779296875,336.04998779296875,27927
2026-06-16 13:40:00+05:30,337.20001220703125,337.20001220703125,336.8999938964844,336.95001220703125,27523
2026-06-16 13:45:00+05:30,336.5,337.1499938964844,336.29998779296875,337.1499938964844,16795
2026-06-16 13:50:00+05:30,336.29998779296875,336.8500061035156,336.20001220703125,336.45001220703125,17616
2026-06-16 13:55:00+05:30,336.70001220703125,336.70001220703125,336.29998779296875,336.29998779296875,17718
2026-06-16 14:00:00+05:30,337.3500061035156,337.54998779296875,336.1499938964844,336.70001220703125,35355
2026-06-16 14:05:00+05:30,337.95001220703125,338.3999938964844,337.29998779296875,337.3500061035156,60490
2026-06-16 14:10:00+05:30,338.5,338.79998779296875,337.8500061035156,337.8500061035156,28569
2026-06-16 14:15:00+05:30,337.54998779296875,339.3500061035156,337.3500061035156,338.6000061035156,60414
2026-06-16 14:20:00+05:30,338.1000061035156,338.3500061035156,337.0,337.54998779296875,36310
2026-06-16 14:25:00+05:30,338.29998779296875,338.54998779296875,338.0,338.04998779296875,24598
2026-06-16 14:30:00+05:30,338.04998779296875,338.3999938964844,338.0,338.29998779296875,35797
2026-06-16 14:35:00+05:30,337.1000061035156,338.04998779296875,337.04998779296875,338.0,44016
2026-06-16 14:40:00+05:30,337.1499938964844,337.20001220703125,336.95001220703125,337.20001220703125,76687
2026-06-16 14:45:00+05:30,337.54998779296875,337.6000061035156,336.79998779296875,337.1499938964844,66716
2026-06-16 14:50:00+05:30,337.1000061035156,337.54998779296875,337.0,337.54998779296875,28908
2026-06-16 14:55:00+05:30,337.1499938964844,337.25,337.0,337.20001220703125,37741
2026-06-16 15:00:00+05:30,339.1499938964844,339.1499938964844,337.1000061035156,337.1499938964844,132329
2026-06-16 15:05:00+05:30,338.8999938964844,340.0,338.20001220703125,339.04998779296875,162168
2026-06-16 15:10:00+05:30,338.20001220703125,338.8500061035156,338.1000061035156,338.8500061035156,64153
2026-06-16 15:15:00+05:30,339.1000061035156,339.1000061035156,337.75,338.1499938964844,196147
2026-06-16 15:20:00+05:30,340.04998779296875,341.04998779296875,339.8999938964844,340.0,189693
2026-06-16 15:25:00+05:30,339.79998779296875,341.45001220703125,339.79998779296875,340.04998779296875,97263
2026-06-17 09:15:00+05:30,339.1000061035156,340.29998779296875,337.54998779296875,337.54998779296875,0
2026-06-17 09:20:00+05:30,338.0,339.04998779296875,337.70001220703125,339.04998779296875,23750
2026-06-17 09:25:00+05:30,338.6499938964844,339.1499938964844,338.0,338.0,25369
2026-06-17 09:30:00+05:30,337.8500061035156,338.45001220703125,336.75,338.45001220703125,38315
2026-06-17 09:35:00+05:30,338.20001220703125,338.6000061035156,337.25,337.8500061035156,24394
2026-06-17 09:40:00+05:30,338.95001220703125,338.95001220703125,338.1000061035156,338.20001220703125,13271
2026-06-17 09:45:00+05:30,338.29998779296875,338.75,338.1499938964844,338.6499938964844,11731
2026-06-17 09:50:00+05:30,338.25,338.8999938964844,338.25,338.29998779296875,13532
2026-06-17 09:55:00+05:30,338.54998779296875,338.54998779296875,338.25,338.25,10095
2026-06-17 10:00:00+05:30,340.04998779296875,340.75,338.5,338.54998779296875,67890
2026-06-17 10:05:00+05:30,340.6499938964844,340.79998779296875,340.1000061035156,340.1499938964844,63509
2026-06-17 10:10:00+05:30,339.6000061035156,340.79998779296875,339.6000061035156,340.6499938964844,20229
2026-06-17 10:15:00+05:30,339.29998779296875,339.54998779296875,338.54998779296875,339.54998779296875,11732
2026-06-17 10:20:00+05:30,339.3500061035156,339.6499938964844,339.25,339.45001220703125,14832
2026-06-17 10:25:00+05:30,338.5,339.3999938964844,338.45001220703125,339.3500061035156,16250
2026-06-17 10:30:00+05:30,339.29998779296875,339.6000061035156,338.5,338.5,417524
2026-06-17 10:35:00+05:30,339.45001220703125,339.6000061035156,339.1000061035156,339.1499938964844,12625
2026-06-17 10:40:00+05:30,339.20001220703125,339.70001220703125,338.79998779296875,339.45001220703125,15816
2026-06-17 10:45:00+05:30,339.45001220703125,339.70001220703125,339.04998779296875,339.20001220703125,9706
