Price,Close,High,Low,Open,Volume
Ticker,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS
2026-06-16 09:15:00+05:30,1361.300048828125,1371.5,1361.300048828125,1367.800048828125,0
2026-06-16 09:20:00+05:30,1356.0999755859375,1362.0,1355.5,1362.0,144518
2026-06-16 09:25:00+05:30,1358.0,1358.4000244140625,1356.0999755859375,1357.0,85434
2026-06-16 09:30:00+05:30,1358.5,1359.5,1357.300048828125,1358.199951171875,37282
2026-06-16 09:35:00+05:30,1354.199951171875,1358.5,1353.5,1358.5,110288
2026-06-16 09:40:00+05:30,1352.9000244140625,1354.9000244140625,1352.4000244140625,1354.199951171875,67002
2026-06-16 09:45:00+05:30,1357.5,1357.5,1352.800048828125,1352.800048828125,68507
2026-06-16 09:50:00+05:30,1353.0999755859375,1357.5,1352.0,1356.699951171875,140050
2026-06-16 09:55:00+05:30,1356.9000244140625,1357.5,1353.0999755859375,1353.0999755859375,61896
2026-06-16 10:00:00+05:30,1351.9000244140625,1357.300048828125,1350.9000244140625,1357.0,102395
2026-06-16 10:05:00+05:30,1349.5999755859375,1352.9000244140625,1349.199951171875,1351.800048828125,206560
2026-06-16 10:10:00+05:30,1356.699951171875,1357.300048828125,1349.199951171875,1349.9000244140625,530666
2026-06-16 10:15:00+05:30,1356.800048828125,1358.5999755859375,1356.0999755859375,1356.4000244140625,49888
2026-06-16 10:20:00+05:30,1357.5999755859375,1358.5,1357.4000244140625,1357.699951171875,38751
2026-06-16 10:25:00+05:30,1358.0,1358.5,1357.0999755859375,1357.5999755859375,24122
2026-06-16 10:30:00+05:30,1360.199951171875,1360.4000244140625,1357.5,1358.0,49698
2026-06-16 10:35:00+05:30,1361.4000244140625,1362.800048828125,1360.0,1360.0,61019
2026-06-16 10:40:00+05:30,1361.9000244140625,1364.0,1361.0,1361.4000244140625,55566
2026-06-16 10:45:00+05:30,1365.5999755859375,1365.699951171875,1361.800048828125,1362.199951171875,127921
2026-06-16 10:50:00+05:30,1361.699951171875,1366.4000244140625,1361.4000244140625,1366.0,93888
2026-06-16 10:55:00+05:30,1360.0999755859375,1362.0,1359.5999755859375,1362.0,96193
