Price,Close,High,Low,Open,Volume
Ticker,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS
2026-06-16 09:15:00+05:30,1136.0999755859375,1136.0999755859375,1123.4000244140625,1131.5,0
2026-06-16 09:20:00+05:30,1136.0999755859375,1139.5,1133.4000244140625,1136.300048828125,355575
2026-06-16 09:25:00+05:30,1136.5999755859375,1138.0,1134.0999755859375,1135.4000244140625,214271
2026-06-16 09:30:00+05:30,1142.199951171875,1143.4000244140625,1136.0,1136.5999755859375,205879
2026-06-16 09:35:00+05:30,1144.5,1145.4000244140625,1140.0,1142.0999755859375,248608
2026-06-16 09:40:00+05:30,1142.5999755859375,1145.0,1142.300048828125,1144.5,141430
2026-06-16 09:45:00+05:30,1142.199951171875,1144.0,1140.699951171875,1142.800048828125,118809
2026-06-16 09:50:00+05:30,1141.5,1142.199951171875,1140.4000244140625,1142.0,94454
2026-06-16 09:55:00+05:30,1143.0999755859375,1143.300048828125,1141.0,1141.199951171875,79166
2026-06-16 10:00:00+05:30,1141.0,1144.800048828125,1140.300048828125,1143.300048828125,78893
2026-06-16 10:05:00+05:30,1141.5,1142.5,1140.199951171875,1140.9000244140625,58965
2026-06-16 10:10:00+05:30,1141.800048828125,1141.9000244140625,1140.300048828125,1141.5,76828
2026-06-16 10:15:00+05:30,1145.5,1147.0,1141.699951171875,1141.800048828125,146760
2026-06-16 10:20:00+05:30,1150.0,1153.300048828125,1146.0,1146.0999755859375,315926
2026-06-16 10:25:00+05:30,1148.199951171875,1151.0,1148.0,1150.0,73304
2026-06-16 10:30:00+05:30,1147.4000244140625,1153.699951171875,1146.800048828125,1148.199951171875,113325
2026-06-16 10:35:00+05:30,1146.5,1148.300048828125,1145.199951171875,1147.4000244140625,91163
2026-06-16 10:40:00+05:30,1145.199951171875,1147.5,1144.800048828125,1146.5999755859375,69751
2026-06-16 10:45:00+05:30,1144.199951171875,1146.0999755859375,1144.0999755859375,1145.0999755859375,90524
2026-06-16 10:50:00+05:30,1144.699951171875,1145.199951171875,1143.5,1144.199951171875,105299
2026-06-16 10:55:00+05:30,1144.800048828125,1145.800048828125,1144.5,1144.5999755859375,76459
2026-06-16 11:00:00+05:30,1143.699951171875,1145.800048828125,1143.5,1144.9000244140625,76545
2026-06-16 11:05:00+05:30,1143.199951171875,1144.0,1143.0,1143.800048828125,55816
2026-06-16 11:10:00+05:30,1143.300048828125,1144.199951171875,1142.0,1143.300048828125,66738
2026-06-16 11:15:00+05:30,1141.300048828125,1143.800048828125,1140.9000244140625,1143.300048828125,78788
2026-06-16 11:20:00+05:30,1140.300048828125,1142.0,1140.300048828125,1141.0,67063
2026-06-16 11:25:00+05:30,1136.5999755859375,1140.9000244140625,1136.4000244140625,1140.5999755859375,172892
2026-06-16 11:30:00+05:30,1138.0,1138.800048828125,1136.300048828125,1136.5999755859375,92989
2026-06-16 11:35:00+05:30,1136.0,1137.9000244140625,1135.199951171875,1137.9000244140625,161042
2026-06-16 11:40:00+05:30,1135.5,1136.0,1134.800048828125,1135.800048828125,123369
2026-06-16 11:45:00+05:30,1137.5,1137.5,1134.0,1135.5,127612
2026-06-16 11:50:00+05:30,1136.9000244140625,1139.5999755859375,1136.800048828125,1137.5,154105
2026-06-16 11:55:00+05:30,1137.4000244140625,1138.0,1135.300048828125,1137.199951171875,68264
2026-06-16 12:00:00+05:30,1137.0,1137.5,1136.5,1137.300048828125,40061
2026-06-16 12:05:00+05:30,1137.4000244140625,1137.4000244140625,1136.300048828125,1136.9000244140625,39255
2026-06-16 12:10:00+05:30,1136.9000244140625,1138.0,1136.5999755859375,1137.4000244140625,42838
2026-06-16 12:15:00+05:30,1136.0999755859375,1137.5,1136.0,1136.800048828125,43027
2026-06-16 12:20:00+05:30,1136.9000244140625,1137.4000244140625,1135.800048828125,1136.0999755859375,37315
2026-06-16 12:25:00+05:30,1138.300048828125,1138.4000244140625,1136.300048828125,1136.699951171875,40620
2026-06-16 12:30:00+05:30,1137.5999755859375,1139.300048828125,1137.0,1138.300048828125,53776
2026-06-16 12:35:00+05:30,1138.5999755859375,1139.4000244140625,1137.0999755859375,1137.4000244140625,109323
2026-06-16 12:40:00+05:30,1138.0,1138.5999755859375,1136.5999755859375,1138.0999755859375,48304
2026-06-16 12:45:00+05:30,1139.0,1139.199951171875,1137.199951171875,1137.800048828125,34416
2026-06-16 12:50:00+05:30,1137.699951171875,1139.5,1137.5999755859375,1138.800048828125,39371
2026-06-16 12:55:00+05:30,1138.5,1138.9000244140625,1137.199951171875,1137.699951171875,31296
2026-06-16 13:00:00+05:30,1138.300048828125,1138.9000244140625,1137.4000244140625,1138.5999755859375,24373
2026-06-16 13:05:00+05:30,1140.5,1140.5,1138.0,1138.300048828125,1057149
2026-06-16 13:10:00+05:30,1140.0999755859375,1141.300048828125,1139.800048828125,1140.800048828125,39434
2026-06-16 13:15:00+05:30,1140.0,1140.5,1139.0999755859375,1140.0999755859375,76286
2026-06-16 13:20:00+05:30,1140.0999755859375,1140.699951171875,1139.0,1140.0,69487
2026-06-16 13:25:00+05:30,1142.0,1142.0999755859375,1139.699951171875,1140.0999755859375,132233
2026-06-16 13:30:00+05:30,1142.4000244140625,1142.5999755859375,1141.5,1142.0,60226
2026-06-16 13:35:00+05:30,1141.4000244140625,1142.5,1141.0999755859375,1142.5,53270
2026-06-16 13:40:00+05:30,1141.5999755859375,1142.4000244140625,1141.0999755859375,1141.4000244140625,77343
2026-06-16 13:45:00+05:30,1139.5999755859375,1141.800048828125,1139.0,1141.300048828125,43644
2026-06-16 13:50:00+05:30,1140.0,1140.199951171875,1139.5,1139.5999755859375,38983
2026-06-16 13:55:00+05:30,1141.0,1141.800048828125,1139.699951171875,1140.199951171875,41444
2026-06-16 14:00:00+05:30,1141.5,1142.0,1140.5,1140.9000244140625,71634
2026-06-16 14:05:00+05:30,1140.699951171875,1142.800048828125,1140.5,1141.5999755859375,139908
2026-06-16 14:10:00+05:30,1142.5,1142.800048828125,1140.9000244140625,1140.9000244140625,209695
2026-06-16 14:15:00+05:30,1142.199951171875,1142.9000244140625,1141.800048828125,1142.699951171875,50853
2026-06-16 14:20:00+05:30,1142.5999755859375,1142.9000244140625,1141.800048828125,1142.300048828125,80682
2026-06-16 14:25:00+05:30,1143.0999755859375,1143.699951171875,1142.300048828125,1142.5999755859375,60051
2026-06-16 14:30:00+05:30,1143.300048828125,1143.5,1142.199951171875,1143.0,60148
2026-06-16 14:35:00+05:30,1144.5999755859375,1144.9000244140625,1143.0,1143.300048828125,142857
2026-06-16 14:40:00+05:30,1145.5,1148.5999755859375,1144.5,1144.5999755859375,181639
2026-06-16 14:45:00+05:30,1147.4000244140625,1147.800048828125,1145.5,1145.5,195954
2026-06-16 14:50:00+05:30,1146.300048828125,1148.0,1146.0,1147.5,128426
2026-06-16 14:55:00+05:30,1145.5,1146.9000244140625,1144.199951171875,1146.5999755859375,139697
2026-06-16 15:00:00+05:30,1142.0,1146.4000244140625,1141.5999755859375,1145.9000244140625,395709
2026-06-16 15:05:00+05:30,1143.699951171875,1144.4000244140625,1142.0999755859375,1142.0999755859375,283163
2026-06-16 15:10:00+05:30,1143.4000244140625,1143.9000244140625,1142.699951171875,1143.699951171875,271856
2026-06-16 15:15:00+05:30,1143.699951171875,1144.0,1142.300048828125,1143.4000244140625,273466
2026-06-16 15:20:00+05:30,1142.800048828125,1144.9000244140625,1142.800048828125,1143.699951171875,397098
2026-06-16 15:25:00+05:30,1145.0,1146.0,1142.300048828125,1142.9000244140625,194385
2026-06-17 09:15:00+05:30,1157.0,1160.5,1148.0,1149.199951171875,0
2026-06-17 09:20:00+05:30,1157.199951171875,1159.5,1155.0999755859375,1158.0999755859375,249850
2026-06-17 09:25:00+05:30,1158.199951171875,1158.9000244140625,1154.0,1157.300048828125,130993
2026-06-17 09:30:00+05:30,1161.800048828125,1161.9000244140625,1156.800048828125,1157.300048828125,195656
2026-06-17 09:35:00+05:30,1161.800048828125,1162.5,1161.0,1161.800048828125,136770
2026-06-17 09:40:00+05:30,1156.699951171875,1162.0,1156.699951171875,1161.5,126098
2026-06-17 09:45:00+05:30,1157.4000244140625,1158.5,1154.0999755859375,1157.0,148352
