Price,Close,High,Low,Open,Volume
Ticker,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS
2026-06-16 09:15:00+05:30,1021.0,1025.800048828125,1020.0499877929688,1024.5,0
2026-06-16 09:20:00+05:30,1019.0,1021.0,1018.3499755859375,1020.7999877929688,139140
2026-06-16 09:25:00+05:30,1021.25,1021.5999755859375,1019.6500244140625,1019.6500244140625,131018
2026-06-16 09:30:00+05:30,1020.0499877929688,1021.3499755859375,1019.5499877929688,1021.2999877929688,118895
2026-06-16 09:35:00+05:30,1018.75,1020.4500122070312,1018.5,1020.4500122070312,71723
2026-06-16 09:40:00+05:30,1017.5999755859375,1019.4000244140625,1017.2999877929688,1019.0,115275
2026-06-16 09:45:00+05:30,1017.6500244140625,1018.9000244140625,1017.2999877929688,1017.7000122070312,98836
2026-06-16 09:50:00+05:30,1017.8499755859375,1018.6500244140625,1017.0999755859375,1017.9500122070312,67540
2026-06-16 09:55:00+05:30,1018.3499755859375,1018.4000244140625,1017.75,1017.8499755859375,43790
2026-06-16 10:00:00+05:30,1016.5,1018.9500122070312,1016.4000244140625,1018.4000244140625,104901
2026-06-16 10:05:00+05:30,1016.7999877929688,1017.5499877929688,1016.1500244140625,1016.5,61697
2026-06-16 10:10:00+05:30,1017.0,1017.4500122070312,1016.1500244140625,1016.8499755859375,81575
2026-06-16 10:15:00+05:30,1017.2999877929688,1017.7000122070312,1016.5999755859375,1016.9500122070312,49610
2026-06-16 10:20:00+05:30,1017.1500244140625,1017.9500122070312,1016.9500122070312,1017.0999755859375,51035
2026-06-16 10:25:00+05:30,1018.0999755859375,1018.4500122070312,1016.75,1017.1500244140625,63083
2026-06-16 10:30:00+05:30,1020.0999755859375,1020.0999755859375,1018.1500244140625,1018.1500244140625,81405
2026-06-16 10:35:00+05:30,1020.2999877929688,1020.9500122070312,1020.0,1020.0999755859375,93504
2026-06-16 10:40:00+05:30,1019.25,1020.9500122070312,1018.9000244140625,1020.2999877929688,121178
2026-06-16 10:45:00+05:30,1019.1500244140625,1019.6500244140625,1018.8499755859375,1019.5,86179
2026-06-16 10:50:00+05:30,1017.5999755859375,1019.1500244140625,1017.5499877929688,1019.1500244140625,71534
2026-06-16 10:55:00+05:30,1015.25,1018.0,1014.7000122070312,1017.5999755859375,217129
2026-06-16 11:00:00+05:30,1014.7999877929688,1015.5,1014.7999877929688,1015.25,125423
2026-06-16 11:05:00+05:30,1014.2000122070312,1015.5,1014.1500244140625,1014.75,127888
2026-06-16 11:10:00+05:30,1013.75,1014.3499755859375,1012.6500244140625,1014.2999877929688,140741
2026-06-16 11:15:00+05:30,1013.75,1014.7999877929688,1013.5,1013.5499877929688,113549
2026-06-16 11:20:00+05:30,1013.5,1013.9000244140625,1012.2999877929688,1013.7000122070312,102468
2026-06-16 11:25:00+05:30,1011.5999755859375,1013.8499755859375,1011.5,1013.75,111270
2026-06-16 11:30:00+05:30,1012.2000122070312,1012.2000122070312,1011.2000122070312,1011.7999877929688,80342
2026-06-16 11:35:00+05:30,1010.2999877929688,1012.3499755859375,1010.0999755859375,1012.3499755859375,200673
