Price,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
2026-06-16 09:15:00+05:30,1310.0,1313.0,1306.5999755859375,1313.0,0
2026-06-16 09:20:00+05:30,1309.699951171875,1311.5,1308.300048828125,1309.800048828125,208073
2026-06-16 09:25:00+05:30,1311.800048828125,1312.300048828125,1309.199951171875,1309.699951171875,129075
2026-06-16 09:30:00+05:30,1313.199951171875,1313.4000244140625,1311.199951171875,1311.800048828125,118963
2026-06-16 09:35:00+05:30,1314.699951171875,1315.300048828125,1313.0,1313.199951171875,274609
2026-06-16 09:40:00+05:30,1313.800048828125,1315.0999755859375,1313.0999755859375,1314.9000244140625,286952
2026-06-16 09:45:00+05:30,1313.699951171875,1315.300048828125,1313.5999755859375,1313.9000244140625,145109
2026-06-16 09:50:00+05:30,1314.9000244140625,1315.300048828125,1313.0,1313.800048828125,200034
2026-06-16 09:55:00+05:30,1317.300048828125,1318.0,1314.699951171875,1315.199951171875,144681
2026-06-16 10:00:00+05:30,1315.9000244140625,1318.0,1315.9000244140625,1317.5999755859375,110549
2026-06-16 10:05:00+05:30,1315.5999755859375,1316.699951171875,1315.4000244140625,1315.800048828125,104639
2026-06-16 10:10:00+05:30,1318.0,1318.0,1315.0999755859375,1315.5999755859375,112239
2026-06-16 10:15:00+05:30,1319.0,1320.699951171875,1317.4000244140625,1318.0,272166
2026-06-16 10:20:00+05:30,1321.4000244140625,1321.800048828125,1318.699951171875,1318.9000244140625,218541
2026-06-16 10:25:00+05:30,1320.800048828125,1323.0,1320.0,1321.4000244140625,212642
2026-06-16 10:30:00+05:30,1320.4000244140625,1321.0,1320.0,1320.800048828125,98973
2026-06-16 10:35:00+05:30,1321.699951171875,1321.699951171875,1320.0999755859375,1320.0999755859375,96834
2026-06-16 10:40:00+05:30,1322.0,1322.5999755859375,1321.300048828125,1321.5999755859375,151005
2026-06-16 10:45:00+05:30,1326.300048828125,1326.699951171875,1322.0,1322.0,441976
2026-06-16 10:50:00+05:30,1326.300048828125,1328.199951171875,1325.199951171875,1326.300048828125,297538
2026-06-16 10:55:00+05:30,1328.0,1329.9000244140625,1325.9000244140625,1326.199951171875,307590
2026-06-16 11:00:00+05:30,1327.800048828125,1328.9000244140625,1326.699951171875,1327.5,191614
2026-06-16 11:05:00+05:30,1330.199951171875,1332.0,1327.5,1328.0,344100
2026-06-16 11:10:00+05:30,1328.699951171875,1330.199951171875,1327.5,1330.199951171875,133933
2026-06-16 11:15:00+05:30,1327.199951171875,1329.699951171875,1327.199951171875,1328.5,156771
2026-06-16 11:20:00+05:30,1326.5999755859375,1327.5999755859375,1324.5999755859375,1327.5,271146
2026-06-16 11:25:00+05:30,1325.9000244140625,1327.0,1325.4000244140625,1326.9000244140625,109074
2026-06-16 11:30:00+05:30,1327.0,1327.800048828125,1325.4000244140625,1325.9000244140625,139654
2026-06-16 11:35:00+05:30,1326.0,1327.4000244140625,1325.199951171875,1327.0,239093
2026-06-16 11:40:00+05:30,1327.800048828125,1328.0999755859375,1325.199951171875,1325.9000244140625,239217
2026-06-16 11:45:00+05:30,1328.0999755859375,1329.699951171875,1327.4000244140625,1327.699951171875,358981
2026-06-16 11:50:00+05:30,1329.5,1330.0,1327.5999755859375,1328.5,311719
2026-06-16 11:55:00+05:30,1331.5999755859375,1331.5999755859375,1327.199951171875,1329.5,226241
2026-06-16 12:00:00+05:30,1331.300048828125,1333.4000244140625,1330.800048828125,1331.5,302288
2026-06-16 12:05:00+05:30,1331.300048828125,1332.0,1330.0999755859375,1331.300048828125,158213
2026-06-16 12:10:00+05:30,1331.199951171875,1332.300048828125,1331.0,1331.5999755859375,113505
2026-06-16 12:15:00+05:30,1329.0,1331.0999755859375,1329.0,1331.0,243464
2026-06-16 12:20:00+05:30,1328.199951171875,1329.5999755859375,1327.699951171875,1329.0999755859375,213303
2026-06-16 12:25:00+05:30,1330.800048828125,1331.4000244140625,1328.0,1328.199951171875,289145
2026-06-16 12:30:00+05:30,1327.800048828125,1331.199951171875,1327.0999755859375,1330.800048828125,547985
2026-06-16 12:35:00+05:30,1330.0,1330.4000244140625,1326.0999755859375,1327.699951171875,562759
2026-06-16 12:40:00+05:30,1331.0,1331.0,1329.0999755859375,1329.699951171875,204264
2026-06-16 12:45:00+05:30,1331.4000244140625,1331.4000244140625,1330.4000244140625,1330.800048828125,112951
