Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2002-07-01,17.83577537536621,18.32619422261622,17.61637679308287,18.042267521576743,2047540
2002-07-02,18.98438835144043,19.616769818378106,17.913208403465244,18.06807749992376,5546354
2002-07-03,19.93941307067871,20.003942533352568,18.913405038956455,18.971480607654556,5745267
2002-07-04,19.442543029785156,20.442739612588,19.190880410485047,20.0039438408795,3896601
2002-07-05,19.642587661743164,19.77809781698766,19.126355855637897,19.229601946085044,3261038
2002-07-08,19.33929443359375,19.79744912076655,19.28767140838749,19.79099658108302,2092667
2002-07-09,19.229595184326172,19.6490332946816,19.11344405035046,19.448993726313372,1026800
2002-07-10,19.158615112304688,19.358653332805442,19.100538189705343,19.33284181849543,1513611
2002-07-11,19.016651153564453,19.223143268553784,18.842423093074927,19.223143268553784,1454750
2002-07-12,19.016651153564453,19.455446897916786,18.93276407031731,19.35865338054826,475040
2002-07-15,18.719818115234375,19.100538291809475,18.584308002849713,19.087633211520032,535634
2002-07-16,18.558502197265625,18.71337133159354,18.38427408267934,18.58431371965361,1400542
2002-07-17,18.687557220458984,18.803709732049324,18.45525355114763,18.584311145209494,1242741
2002-07-18,18.706912994384766,18.835970566344884,18.58430796255538,18.726271968646056,1076009
2002-07-19,18.784351348876953,19.35865732215801,18.068079986831556,18.455254135138055,4412276
2002-07-22,18.64883041381836,18.71335985715568,18.21003480227813,18.584302324349732,1842252
2002-07-23,18.73917579650879,18.81661033450966,18.532683695173123,18.700457850573848,2576926
2002-07-24,18.27457046508789,18.616572704951754,18.151965428728307,18.46815615324642,1909121
2002-07-25,18.035816192626953,18.9456732884188,17.900306051036246,18.713369608319276,2055350
2002-07-26,17.719619750976562,17.842223416465107,17.46150463331284,17.680901806392523,1349804
2002-07-29,18.300382614135742,18.58430929277072,17.422789708122075,17.87449191924868,1999052
2002-07-30,17.803508758544922,18.82951680111154,17.422788580191728,18.82951680111154,3601317
2002-07-31,18.145511627197266,18.32619086819065,17.33244691951269,17.616373568582244,1734975
2002-08-01,18.681102752685547,18.82306677873636,18.164872392263117,18.313288959351887,2501174
2002-08-02,18.151966094970703,18.713366912813417,16.79040691817199,18.713366912813417,987239
2002-08-05,17.693809509277344,18.197133347915862,17.526033993818462,18.06807577982021,1550274
2002-08-06,17.597013473510742,17.75833507204955,17.416332904063996,17.674448003273636,1488140
2002-08-07,17.655092239379883,18.003548363543725,17.493770611537304,17.809961327037342,1053602
2002-08-08,17.51958465576172,17.745435779672945,17.44215010075238,17.693812743000056,881501
2002-08-09,17.506677627563477,17.551848121591867,17.377620040246118,17.48731865099856,1368873
2002-08-12,17.33890151977539,17.66799866943687,17.196937512521767,17.42278860376938,467516
2002-08-13,17.332447052001953,17.551845595803673,17.03561532082206,17.42278802705827,710748
2002-08-14,17.07433319091797,17.551846907907453,16.977539668655766,17.37116629815695,573578
2002-08-15,17.07433319091797,17.07433319091797,17.07433319091797,17.07433319091797,0
2002-08-16,17.31954002380371,17.409879634828744,17.10014150468192,17.10014150468192,416421
2002-08-19,17.5389404296875,17.616374976531617,17.30018424871877,17.30018424871877,297099
2002-08-20,17.422786712646484,17.809959389673573,17.39052266136147,17.80350685019036,533890
2002-08-21,17.461505889892578,17.519581457078957,17.39697642889844,17.422787942522284,326172
2002-08-22,17.345352172851562,17.422786708237386,17.10014213386198,17.422786708237386,1088593
2002-08-23,17.984188079833984,18.197132721392915,17.293729775827288,17.293729775827288,1992430
2002-08-26,17.984188079833984,18.455249202566392,17.880942028912198,18.1842276419622,1476348
2002-08-27,18.035816192626953,18.261667331191063,17.7454369309699,18.15842125114683,2143086
2002-08-28,17.971284866333008,18.4423460734624,17.887399127266058,17.91966453936166,1792769
2002-08-29,17.92611312866211,18.068075776607554,17.764790153169432,17.97128226208576,680449
2002-08-30,18.532682418823242,18.6423810016356,18.068073868946676,18.197131423393248,2018241
2002-09-02,18.358457565307617,18.777894351524314,18.229399988481774,18.584308663220128,559938
2002-09-03,18.11969757080078,18.39071912224512,17.971281039149574,18.21003853923855,311476
2002-09-04,17.990644454956055,18.055173927473646,17.797058745141875,17.835775345556993,225780
2002-09-05,18.087440490722656,18.1971391199324,17.874495774287386,18.184234035963957,611853
2002-09-06,18.44234275817871,18.59721318833729,17.93901758330311,18.100340553173165,1450828
2002-09-09,18.2423038482666,18.51977658387607,17.551844217367684,18.50687150494956,1168799
2002-09-10,18.2423038482666,18.2423038482666,18.2423038482666,18.2423038482666,0
2002-09-11,18.584312438964844,18.764993083229616,18.39072535746073,18.435897210863708,997804
2002-09-12,18.584312438964844,18.842427645057374,18.39717789914569,18.726276479250448,1523280
2002-09-13,18.493967056274414,18.79080014985722,16.971086347427327,16.971086347427327,699270
2002-09-16,18.42298698425293,18.577857441304143,18.197135870311918,18.57140354660296,1936346
2002-09-17,18.552045822143555,18.584311236219026,18.268119113817036,18.274573008953734,862224
2002-09-18,18.629478454589844,18.713365537911873,18.274569793167828,18.442343959811883,792280
2002-09-19,18.86178207397461,19.03600878065648,18.487514438489896,18.58430795589256,1652959
2002-09-20,18.17777442932129,18.552040673123244,17.745431268624028,18.068074488876128,1619717
2002-09-23,17.809961318969727,18.18422895757361,17.809961318969727,18.074530358999876,989037
2002-09-24,17.913211822509766,18.06808094852772,17.04852519197481,17.487321049025674,1344084
2002-09-25,17.680906295776367,17.93902147897848,17.616376823041186,17.93902147897848,775428
2002-09-26,17.467958450317383,18.558495917605477,17.06787931174409,17.745432560566368,13899418
2002-09-27,17.809961318969727,18.326191610927417,17.422788600001457,17.422788600001457,6507935
2002-09-30,18.106792449951172,18.26166152074167,17.66799674937809,17.8099593873349,4397541
2002-10-01,18.694002151489258,18.790795646098992,17.822863407739217,17.971278565089523,4019493
2002-10-02,18.694002151489258,18.694002151489258,18.694002151489258,18.694002151489258,0
2002-10-03,18.339099884033203,18.713367560165125,18.203589757273907,18.64883809026545,1520359
2002-10-04,18.500423431396484,18.610122044228323,18.068078813351434,18.326193992878864,1157744
2002-10-07,18.481060028076172,18.58430607515874,18.22939744984517,18.58430607515874,653697
2002-10-08,17.87449073791504,18.45525049185667,17.822867708847742,18.45525049185667,947045
2002-10-09,17.642189025878906,18.113248878883233,17.558300579119003,18.055173303333497,1084429
2002-10-10,17.435699462890625,17.745437716738543,17.4227930253789,17.745437716738543,1559904
2002-10-11,17.797056198120117,17.990641880229322,17.571205107435123,17.74543316904178,1045808
2002-10-14,17.88739776611328,18.132606485391168,17.680904289117844,17.88739776611328,772557
2002-10-15,17.88739776611328,17.88739776611328,17.88739776611328,17.88739776611328,0
2002-10-16,17.7712459564209,18.197135299886327,17.590565341705734,18.132607185851228,597047
2002-10-17,17.642189025878906,17.939020798364766,17.474413486228354,17.835774729001116,849447
