Price,Close,High,Low,Open,Volume
Ticker,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS
2026-06-16 09:15:00+05:30,961.4500122070312,961.4500122070312,946.2999877929688,947.7999877929688,0
2026-06-16 09:20:00+05:30,959.6500244140625,962.0,956.2000122070312,961.5999755859375,552237
2026-06-16 09:25:00+05:30,960.0,961.3499755859375,957.1500244140625,959.75,395620
2026-06-16 09:30:00+05:30,960.9000244140625,963.9000244140625,959.5,960.3499755859375,343813
2026-06-16 09:35:00+05:30,960.7000122070312,963.0,959.0499877929688,960.9500122070312,204402
2026-06-16 09:40:00+05:30,957.5,960.75,956.7999877929688,960.7000122070312,278667
2026-06-16 09:45:00+05:30,959.9000244140625,959.9000244140625,957.5999755859375,957.6500244140625,136368
2026-06-16 09:50:00+05:30,962.7999877929688,963.5,958.8499755859375,959.8499755859375,220308
2026-06-16 09:55:00+05:30,962.4000244140625,963.5999755859375,961.5499877929688,962.6500244140625,95325
2026-06-16 10:00:00+05:30,960.0,962.6500244140625,959.75,962.3499755859375,105380
2026-06-16 10:05:00+05:30,957.3499755859375,960.75,957.3499755859375,960.25,158248
2026-06-16 10:10:00+05:30,960.3499755859375,960.4500122070312,957.4000244140625,957.75,98984
2026-06-16 10:15:00+05:30,959.2000122070312,960.4500122070312,958.2000122070312,960.3499755859375,75045
2026-06-16 10:20:00+05:30,958.7999877929688,959.4000244140625,958.0,959.0,51605
2026-06-16 10:25:00+05:30,958.7000122070312,959.4500122070312,958.0999755859375,958.7999877929688,110407
2026-06-16 10:30:00+05:30,959.5499877929688,959.5499877929688,958.4000244140625,958.7000122070312,61931
2026-06-16 10:35:00+05:30,959.0499877929688,960.0999755859375,959.0499877929688,959.4000244140625,96373
2026-06-16 10:40:00+05:30,958.5499877929688,959.7999877929688,958.2000122070312,959.7000122070312,54801
2026-06-16 10:45:00+05:30,959.2000122070312,959.5499877929688,958.2000122070312,958.5,64100
2026-06-16 10:50:00+05:30,958.3499755859375,959.2999877929688,958.2000122070312,959.0,100400
2026-06-16 10:55:00+05:30,957.2000122070312,959.0,957.2000122070312,958.5,74388
2026-06-16 11:00:00+05:30,955.7000122070312,957.75,955.5,957.2999877929688,190774
2026-06-16 11:05:00+05:30,957.6500244140625,957.7999877929688,955.0,955.6500244140625,91808
2026-06-16 11:10:00+05:30,957.4000244140625,958.0999755859375,956.7000122070312,957.5,63104
2026-06-16 11:15:00+05:30,957.25,958.3499755859375,957.2000122070312,957.3499755859375,48298
2026-06-16 11:20:00+05:30,957.75,957.75,956.5,957.2999877929688,116017
2026-06-16 11:25:00+05:30,956.4000244140625,957.75,955.5,957.75,100886
2026-06-16 11:30:00+05:30,957.0999755859375,957.0999755859375,956.0,956.4000244140625,58670
2026-06-16 11:35:00+05:30,956.0,957.1500244140625,955.7999877929688,957.0999755859375,40682
2026-06-16 11:40:00+05:30,954.5,956.0,954.3499755859375,956.0,109480
2026-06-16 11:45:00+05:30,956.7000122070312,957.0499877929688,954.4000244140625,954.4000244140625,67568
2026-06-16 11:50:00+05:30,956.5999755859375,957.0499877929688,956.1500244140625,956.5999755859375,44955
2026-06-16 11:55:00+05:30,956.9500122070312,957.0,955.5499877929688,956.6500244140625,55351
