Price,Close,High,Low,Open,Volume
Ticker,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS
2026-06-16 09:15:00+05:30,781.75,782.5,779.5,780.5,0
2026-06-16 09:20:00+05:30,782.4500122070312,782.9500122070312,781.1500244140625,781.5499877929688,520950
2026-06-16 09:25:00+05:30,782.8499755859375,782.9000244140625,781.3499755859375,782.5499877929688,311205
2026-06-16 09:30:00+05:30,782.9000244140625,783.5499877929688,782.6500244140625,782.7999877929688,256068
2026-06-16 09:35:00+05:30,781.7999877929688,782.9500122070312,781.7999877929688,782.9500122070312,221232
2026-06-16 09:40:00+05:30,780.5499877929688,782.0,780.5499877929688,781.8499755859375,301926
2026-06-16 09:45:00+05:30,783.0499877929688,783.4000244140625,780.5499877929688,780.5499877929688,684979
2026-06-16 09:50:00+05:30,783.1500244140625,783.9000244140625,782.4500122070312,783.0999755859375,409273
2026-06-16 09:55:00+05:30,782.7999877929688,783.3499755859375,782.7999877929688,783.0999755859375,184259
2026-06-16 10:00:00+05:30,780.8499755859375,782.7999877929688,780.6500244140625,782.7000122070312,293302
2026-06-16 10:05:00+05:30,781.7000122070312,781.7000122070312,780.5999755859375,780.8499755859375,587548
2026-06-16 10:10:00+05:30,780.5999755859375,781.7999877929688,780.4500122070312,781.7000122070312,378045
2026-06-16 10:15:00+05:30,781.4500122070312,781.5499877929688,780.4500122070312,780.6500244140625,104976
2026-06-16 10:20:00+05:30,781.6500244140625,781.7000122070312,781.2999877929688,781.2999877929688,139191
2026-06-16 10:25:00+05:30,781.5999755859375,781.6500244140625,781.1500244140625,781.5999755859375,110833
2026-06-16 10:30:00+05:30,782.0,782.0,781.4000244140625,781.5999755859375,83783
2026-06-16 10:35:00+05:30,781.75,782.0,781.5499877929688,782.0,130038
2026-06-16 10:40:00+05:30,781.7000122070312,782.0,781.4500122070312,781.7000122070312,100266
2026-06-16 10:45:00+05:30,782.4500122070312,782.4500122070312,781.6500244140625,781.7000122070312,298608
2026-06-16 10:50:00+05:30,783.0,783.0,782.1500244140625,782.4000244140625,249660
2026-06-16 10:55:00+05:30,783.0,783.7000122070312,783.0,783.1500244140625,200591
2026-06-16 11:00:00+05:30,782.25,783.0999755859375,782.0499877929688,783.0,141086
2026-06-16 11:05:00+05:30,781.7000122070312,782.25,781.5999755859375,782.2000122070312,116603
2026-06-16 11:10:00+05:30,782.0999755859375,782.1500244140625,781.5,781.7000122070312,109672
2026-06-16 11:15:00+05:30,782.0,782.5999755859375,781.5999755859375,781.9500122070312,171782
2026-06-16 11:20:00+05:30,784.5,784.5,781.9500122070312,782.0,375621
2026-06-16 11:25:00+05:30,783.9000244140625,784.75,783.6500244140625,784.4500122070312,164978
2026-06-16 11:30:00+05:30,784.0499877929688,784.4500122070312,783.4000244140625,783.9000244140625,164388
